iter	Passed	Remaining
174	235	1111
175	236	1108
176	237	1105
177	238	1102
178	240	1100
179	241	1098
180	242	1096
181	243	1093
182	244	1091
183	245	1089
184	246	1086
185	247	1084
186	248	1081
187	249	1078
188	250	1075
189	251	1073
190	253	1072
191	254	1069
192	255	1066
193	256	1064
194	257	1062
195	258	1060
196	259	1058
197	260	1056
198	261	1054
199	262	1051
200	263	1049
201	264	1046
202	265	1044
203	267	1045
204	268	1042
205	269	1040
206	271	1038
207	272	1036
208	273	1034
209	274	1031
210	275	1029
211	276	1027
212	277	1025
213	278	1022
214	279	1020
215	280	1018
216	281	1015
217	282	1013
218	283	1011
219	284	1009
220	285	1007
221	286	1004
222	287	1002
223	288	1000
224	289	997
225	290	995
226	291	994
227	292	992
228	293	989
229	294	987
230	296	985
231	296	983
232	298	981
233	299	979
234	300	977
235	301	975
236	302	973
237	303	972
238	304	970
239	305	968
240	306	966
241	307	964
242	308	962
243	310	960
244	311	958
245	312	957
246	313	954
247	314	952
248	316	953
249	317	951
250	318	949
251	319	947
252	320	945
253	321	943
254	322	941
255	323	939
256	324	937
257	325	936
258	326	934
259	327	932
260	328	930
261	330	930
262	331	928
263	332	926
264	333	923
265	334	921
266	335	920
267	336	917
268	337	916
269	338	914
270	339	912
271	340	910
272	341	908
273	342	906
274	343	904
275	345	906
276	346	904
277	347	902
278	348	900
279	349	899
280	350	897
281	351	895
282	352	893
283	353	891
284	354	890
285	355	888
286	356	886
287	357	885
288	358	883
289	359	881
290	360	879
291	361	877
292	363	877
293	364	876
294	365	874
295	366	872
296	368	871
297	369	870
298	370	868
299	371	866
300	372	864
301	373	862
302	374	861
303	375	859
304	376	857
305	377	856
306	378	854
307	379	853
308	380	851
309	381	849
310	382	848
311	384	848
312	385	846
313	386	844
314	388	844
315	389	842
316	390	840
317	391	839
318	392	837
319	393	835
320	394	834
321	395	832
322	396	831
323	398	831
324	399	829
325	400	827
326	401	826
327	402	824
328	403	822
329	404	821
330	405	819
331	406	817
332	407	816
333	408	814
334	409	813
335	410	811
336	411	810
337	413	809
338	414	807
339	415	806
340	416	805
341	417	804
342	419	802
343	420	800
344	421	799
345	422	797
346	422	795
347	423	794
348	425	793
349	426	792
350	427	790
351	428	788
352	430	788
353	431	787
354	432	785
355	433	784
356	434	783
357	435	781
358	436	779
359	437	778
360	438	776
361	439	775
362	440	773
363	441	772
364	443	770
365	444	769
366	445	767
367	446	766
368	446	764
369	448	762
370	449	761
371	450	760
372	451	758
373	452	756
374	453	755
375	453	753
376	455	751
377	455	750
378	457	748
379	458	747
380	459	746
381	460	744
382	461	743
383	462	741
384	463	740
385	464	739
386	465	737
387	466	735
388	467	734
389	469	733
390	469	732
391	470	730
392	471	728
393	472	727
394	473	725
395	474	724
396	475	722
397	476	720
398	477	719
399	478	717
400	479	716
401	481	716
402	482	714
403	483	713
404	484	711
405	485	710
406	487	710
407	488	708
408	489	707
409	490	705
410	491	704
411	492	703
412	493	701
413	494	699
414	495	698
415	496	697
416	497	695
417	498	694
418	499	692
419	500	691
420	501	689
421	502	688
422	503	686
423	504	685
424	505	683
425	506	682
426	508	681
427	509	680
428	510	679
429	511	678
430	512	677
431	513	675
432	514	674
433	516	673
434	516	671
435	518	670
436	519	669
437	520	667
438	521	666
439	522	664
440	523	663
441	524	661
442	525	660
443	526	659
444	527	657
445	528	656
446	529	655
447	530	653
448	531	652
449	532	651
450	533	649
451	534	648
452	535	647
453	536	645
454	537	644
455	538	642
456	539	641
457	540	639
458	541	638
459	542	636
460	543	635
461	544	634
462	546	633
463	547	632
464	548	631
465	549	629
466	550	628
467	551	626
468	552	625
469	553	624
470	554	622
471	555	621
472	556	620
473	557	618
474	558	617
475	559	615
476	560	614
477	561	613
478	562	612
479	564	611
480	565	610
481	566	608
482	567	607
483	568	606
484	569	604
485	570	603
486	571	601
487	572	600
488	573	599
489	574	597
490	575	596
491	576	595
492	577	594
493	578	592
494	579	591
495	580	589
496	581	588
497	582	587
498	583	586
499	584	584
500	585	583
501	586	582
502	587	580
503	588	579
504	589	578
505	590	576
506	592	575
507	593	574
508	594	573
509	595	571
510	596	570
511	597	569
512	598	568
513	599	566
514	600	565
515	601	564
516	602	562
517	603	561
518	604	560
519	605	559
520	606	557
521	607	556
522	608	555
523	609	553
524	610	552
525	611	551
526	612	549
527	613	548
528	614	547
529	615	546
530	616	544
531	617	543
532	618	542
533	619	540
534	620	539
535	622	538
536	622	537
537	624	535
538	625	534
539	626	533
540	627	532
541	628	531
542	629	529
543	630	528
544	631	527
545	632	525
546	633	524
547	634	523
548	635	521
549	636	520
550	637	519
551	638	518
552	639	516
553	640	515
554	641	514
555	642	513
556	644	512
557	645	511
558	646	509
559	647	508
560	648	507
561	649	506
562	650	504
563	651	503
564	652	502
565	653	500
566	654	499
567	655	498
568	656	497
569	657	495
570	658	494
571	659	493
572	660	492
573	661	490
574	662	489
575	664	488
576	665	487
577	666	486
578	668	485
579	669	484
580	670	483
581	671	482
582	672	481
583	673	480
584	674	478
585	675	477
586	676	476
587	677	475
588	678	473
589	680	472
590	681	471
591	682	470
592	683	469
593	684	467
594	685	466
595	686	465
596	687	464
597	688	462
598	689	461
599	690	460
600	691	458
601	692	457
602	693	456
603	694	455
604	695	453
605	696	452
606	697	451
607	698	450
608	699	448
609	700	447
610	701	446
611	702	445
612	703	444
613	704	442
614	706	442
615	707	440
616	708	439
617	709	438
618	710	437
619	711	436
620	712	434
621	713	433
622	714	432
623	715	431
624	716	430
625	717	428
626	718	427
627	720	426
628	721	425
629	722	424
630	723	422
631	724	421
632	725	420
633	726	419
634	727	417
635	728	416
636	729	415
637	730	414
638	731	413
639	732	412
640	733	410
641	735	409
642	736	408
643	737	407
644	738	406
645	739	405
646	740	404
647	741	402
648	742	401
649	744	400
650	745	399
651	746	398
652	747	397
653	748	395
654	749	394
655	750	393
656	751	392
657	752	390
658	753	389
659	754	388
660	755	387
661	756	386
662	757	384
663	758	383
664	759	382
665	760	381
666	761	380
667	762	379
668	763	377
669	764	376
670	766	375
671	767	374
672	768	373
673	769	372
674	770	370
675	771	369
676	772	368
677	773	367
678	774	366
679	775	364
680	776	363
681	777	362
682	778	361
683	779	360
684	780	359
685	781	357
686	782	356
687	783	355
688	784	354
689	785	352
690	786	351
691	787	350
692	788	349
693	789	348
694	790	346
695	791	345
696	792	344
697	793	343
698	794	342
699	795	340
700	796	339
701	797	338
702	798	337
703	799	336
704	800	335
705	801	333
706	802	332
707	803	331
708	804	330
709	805	329
710	806	327
711	807	326
712	808	325
713	809	324
714	810	323
715	811	321
716	812	320
717	813	319
718	814	318
719	815	317
720	816	315
721	817	314
722	818	313
723	819	312
724	820	311
725	821	310
726	822	308
727	823	307
728	824	306
729	825	305
730	826	304
731	827	303
732	828	301
733	829	300
734	830	299
735	831	298
736	832	297
737	833	295
738	834	294
739	835	293
740	838	293
741	839	291
742	840	290
743	841	289
744	842	288
745	844	287
746	845	286
747	846	285
748	847	283
749	847	282
750	848	281
751	849	280
752	850	279
753	852	277
754	853	276
755	854	275
756	855	274
757	856	273
758	857	272
759	858	271
760	859	269
761	860	268
762	861	267
763	862	266
764	863	265
765	864	263
766	865	262
767	866	261
768	867	260
769	868	259
770	869	258
771	870	257
772	871	255
773	872	254
774	873	253
775	874	252
776	875	251
777	876	250
778	877	248
779	878	247
780	879	246
781	880	245
782	881	244
783	882	243
784	883	241
785	884	240
786	885	239
787	886	238
788	887	237
789	888	236
790	889	235
791	890	233
792	891	232
793	893	231
794	894	230
795	895	229
796	896	228
797	897	227
798	898	225
799	899	224
800	900	223
801	901	222
802	902	221
803	903	220
804	904	219
805	905	217
806	906	216
807	907	215
808	908	214
809	909	213
810	910	212
811	911	211
812	912	209
813	913	208
814	914	207
815	915	206
816	916	205
817	917	204
818	918	203
819	919	201
820	920	200
821	921	199
822	922	198
823	923	197
824	925	196
825	925	195
826	926	193
827	927	192
828	928	191
829	929	190
830	930	189
831	931	188
832	933	187
833	934	185
834	935	184
835	936	183
836	937	182
837	938	181
838	940	180
839	941	179
840	942	178
841	943	177
842	944	175
843	945	174
844	946	173
845	947	172
846	948	171
847	949	170
848	950	169
849	951	167
850	952	166
851	953	165
852	954	164
853	955	163
854	957	162
855	958	161
856	959	160
857	960	158
858	961	157
859	962	156
860	963	155
861	964	154
862	965	153
863	966	152
864	967	150
865	968	149
866	969	148
867	971	147
868	972	146
869	973	145
870	974	144
871	975	143
872	976	142
873	977	140
874	978	139
875	979	138
876	980	137
877	981	136
878	982	135
879	984	134
880	985	133
881	986	132
882	987	130
883	989	129
884	990	128
885	990	127
886	991	126
887	992	125
888	993	124
889	994	122
890	995	121
891	996	120
892	997	119
893	998	118
894	999	117
895	1000	116
896	1001	115
897	1002	113
898	1003	112
899	1004	111
900	1005	110
901	1006	109
902	1007	108
903	1008	107
904	1009	105
905	1010	104
906	1011	103
907	1012	102
908	1013	101
909	1014	100
910	1015	99
911	1016	98
912	1017	96
913	1018	95
914	1019	94
915	1020	93
916	1021	92
917	1022	91
918	1023	90
919	1024	89
920	1025	87
921	1026	86
922	1027	85
923	1028	84
924	1029	83
925	1030	82
926	1032	81
927	1033	80
928	1034	79
929	1035	77
930	1036	76
931	1038	75
932	1038	74
933	1040	73
934	1040	72
935	1041	71
936	1042	70
937	1043	68
938	1045	67
939	1046	66
940	1047	65
941	1048	64
942	1049	63
943	1050	62
944	1051	61
945	1052	60
946	1053	58
947	1054	57
948	1055	56
949	1056	55
950	1057	54
951	1059	53
952	1060	52
953	1061	51
954	1062	50
955	1063	48
956	1064	47
957	1065	46
958	1067	45
959	1068	44
960	1069	43
961	1070	42
962	1071	41
963	1072	40
964	1073	38
965	1074	37
966	1075	36
967	1076	35
968	1077	34
969	1078	33
970	1079	32
971	1080	31
972	1081	30
973	1082	28
974	1083	27
975	1085	26
976	1086	25
977	1087	24
978	1088	23
979	1089	22
980	1090	21
981	1091	20
982	1093	18
983	1094	17
984	1095	16
985	1096	15
986	1097	14
987	1099	13
988	1099	12
989	1101	11
990	1102	10
991	1103	8
992	1104	7
993	1105	6
994	1106	5
995	1107	4
996	1109	3
997	1110	2
998	1111	1
999	1112	0
